index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
15,Õhtujutt. Igaüks omamoodi,https://vikerraadio.err.ee/1609798034/ohtujutt-igauks-omamoodi,517,8:37,1,original
16,Õhtujutt. Unejutt Unematist,https://vikerraadio.err.ee/1609796264/ohtujutt-unejutt-unematist,603,10:03,1,original
17,"Õhtujutt. Muinasjutt tammetõrust, kes otsis endale mütsi",https://vikerraadio.err.ee/1609795055/ohtujutt-muinasjutt-tammetorust-kes-otsis-endale-mutsi,620,10:20,1,original
18,Õhtujutt. Miks sügis on kurb,https://vikerraadio.err.ee/1609793897/ohtujutt-miks-sugis-on-kurb,663,11:03,1,original
19,Õhtujutt lastele. Kuidas pühapäev läks tülli Päikesepoisiga ehk miks isegi pühapäeval sajab vihma,https://vikerraadio.err.ee/1609792814/ohtujutt-lastele-kuidas-puhapaev-laks-tulli-paikesepoisiga-ehk-miks-isegi-puhapaeval-sajab-vihma,615,10:15,1,original
20,"Õhtujutt lastele. Lugu tüdrukust, kellel oli punane vihmavari",https://vikerraadio.err.ee/1609792193/ohtujutt-lastele-lugu-tudrukust-kellel-oli-punane-vihmavari,570,9:30,1,original
21,Õhtujutt lastele. Biombino kuulus vihm jt lühijutud,https://vikerraadio.err.ee/1609791593/ohtujutt-lastele-biombino-kuulus-vihm-jt-luhijutud,533,8:53,1,original
22,Õhtujutt lastele. Vihm ja midagi ilusat,https://vikerraadio.err.ee/1609790504/ohtujutt-lastele-vihm-ja-midagi-ilusat,562,9:22,1,original
23,"Õhtujutt lastele. Lugu mehest, kes armastas vihma",https://vikerraadio.err.ee/1609788395/ohtujutt-lastele-lugu-mehest-kes-armastas-vihma,620,10:20,1,original
24,Õhtujutt lastele. Vihm,https://vikerraadio.err.ee/1609787195/ohtujutt-lastele-vihm,575,9:35,1,original
25,Õhtujutt lastele. Öökull ja vihmasadu,https://vikerraadio.err.ee/1609786004/ohtujutt-lastele-ookull-ja-vihmasadu,900,15:00,1,original
26,"Õhtujutt lastele. Telefonilood, 4",https://vikerraadio.err.ee/1609784978/ohtujutt-lastele-telefonilood-4,883,14:43,1,original
27,"Õhtujutt lastele. Telefonilood, 3",https://vikerraadio.err.ee/1609784363/ohtujutt-lastele-telefonilood-3,656,10:56,1,original
28,"Õhtujutt lastele. Telefonilood, 2",https://vikerraadio.err.ee/1609783766/ohtujutt-lastele-telefonilood-2,741,12:21,1,original
29,"Õhtujutt lastele. Telefonilood, 1",https://vikerraadio.err.ee/1609782743/ohtujutt-lastele-telefonilood-1,733,12:13,1,original
30,"Õhtujutt lastele. Lendlaev, 3",https://vikerraadio.err.ee/1609780694/ohtujutt-lastele-lendlaev-3,854,14:14,1,original
31,"Õhtujutt lastele. Lendlaev, 2",https://vikerraadio.err.ee/1609779752/ohtujutt-lastele-lendlaev-2,877,14:37,1,original
32,"Õhtujutt lastele. Lendlaev, 1",https://vikerraadio.err.ee/1609778813/ohtujutt-lastele-lendlaev-1,792,13:12,1,original
33,Õhtujutt. Kalal,https://vikerraadio.err.ee/1609778003/ohtujutt-kalal,263,4:23,1,original
34,Õhtujutt. Tagurpidi mees,https://vikerraadio.err.ee/1609777553/ohtujutt-tagurpidi-mees,326,5:26,1,original
35,Markus Saksatamm. Tulnukas läheb lasteaeda,https://vikerraadio.err.ee/1609777109/markus-saksatamm-tulnukas-laheb-lasteaeda,404,6:44,1,original
36,"Õhtujutt. Valge Pall, 4",https://vikerraadio.err.ee/1609776176/ohtujutt-valge-pall-4,759,12:39,1,original
37,"Õhtujutt. Valge Pall, 3",https://vikerraadio.err.ee/1609776122/ohtujutt-valge-pall-3,513,8:33,1,original
38,"Õhtujutt. Valge Pall, 2",https://vikerraadio.err.ee/1609776065/ohtujutt-valge-pall-2,644,10:44,1,original
39,"Õhtujutt. Valge Pall, 1",https://vikerraadio.err.ee/1609776008/ohtujutt-kadri-lepp-valge-pall-1,665,11:05,1,original
40,"Õhtujutt lastele. Tähelaste muinasjutud, 7",https://vikerraadio.err.ee/1609773014/ohtujutt-lastele-tahelaste-muinasjutud-7,743,12:23,1,original
41,"Õhtujutt lastele. Tähelaste muinasjutud, 6",https://vikerraadio.err.ee/1609772564/ohtujutt-lastele-tahelaste-muinasjutud-6,653,10:53,1,original
42,"Õhtujutt lastele. Tähelaste muinasjutud, 5",https://vikerraadio.err.ee/1609772078/ohtujutt-lastele-tahelaste-muinasjutud-5,597,9:57,1,original
43,"Õhtujutt lastele. Tähelaste muinasjutud, 4",https://vikerraadio.err.ee/1609771031/ohtujutt-lastele-tahelaste-muinasjutud-4,616,10:16,1,original
44,"Õhtujutt lastele. Tähelaste muinasjutud, 3",https://vikerraadio.err.ee/1609770122/ohtujutt-lastele-tahelaste-muinasjutud-3,577,9:37,1,original
45,"Õhtujutt lastele. Tähelaste muinasjutud, 2",https://vikerraadio.err.ee/1609769153/ohtujutt-lastele-tahelaste-muinasjutud-2,755,12:35,1,original
46,"Õhtujutt lastele. Tähelaste muinasjutud, 1",https://vikerraadio.err.ee/1609768373/ohtujutt-lastele-tahelaste-muinasjutud-1,715,11:55,1,original
47,Õhtujutt. Paddington marmelaadivabrikus,https://vikerraadio.err.ee/1609767644/ohtujutt-paddington-marmelaadivabrikus,760,12:40,1,original
48,"Õhtujutt. Karupoeg Paddington juuksuri abiliseks, 2",https://vikerraadio.err.ee/1609767215/ohtujutt-karupoeg-paddington-juuksuri-abiliseks-2,738,12:18,1,original
49,"Õhtujutt. Karupoeg Paddington juuksuri abiliseks, 1",https://vikerraadio.err.ee/1609766735/ohtujutt-karupoeg-paddington-juuksuri-abiliseks-1,744,12:24,1,original
50,"Õhtujutt. Karupoeg Paddington ja onu Gruber ekskursioonil, 2",https://vikerraadio.err.ee/1609765697/ohtujutt-karupoeg-paddington-ja-onu-gruber-ekskursioonil-2,706,11:46,1,original
51,"Õhtujutt lastele. Karupoeg Paddington ja onu Gruber ekskursioonil, 1",https://vikerraadio.err.ee/1609764812/ohtujutt-lastele-karupoeg-paddington-ja-onu-gruber-ekskursioonil-1,746,12:26,1,original
52,Õhtujutt. Karupoeg Paddington tervisehotellis,https://vikerraadio.err.ee/1609763939/ohtujutt-karupoeg-paddington-tervisehotellis,830,13:50,1,original
53,Õhtujutt. Karupoeg Paddingtoni ehitustöö,https://vikerraadio.err.ee/1609762979/ohtujutt-karupoeg-paddingtoni-ehitustoo,820,13:40,1,original
54,Õhtujutt. Lugu varblaserüblikust Plirtsust,https://vikerraadio.err.ee/1609762181/ohtujutt-lugu-varblaserublikust-plirtsust,672,11:12,1,original
55,Õhtujutt. Sipelgas ja suhkur,https://vikerraadio.err.ee/1609761257/ohtujutt-sipelgas-ja-suhkur,759,12:39,1,original
56,Õhtujutt. Draakon ja päike,https://vikerraadio.err.ee/1609760195/ohtujutt-draakon-ja-paike,637,10:37,1,original
57,Õhtujutt. Võlutud õunapuu,https://vikerraadio.err.ee/1609758209/ohtujutt-volutud-ounapuu,740,12:20,1,original
58,"Õhtujutt lastele. Tark mees taskus, 5",https://vikerraadio.err.ee/1609757234/ohtujutt-lastele-tark-mees-taskus-5,845,14:05,1,original
59,"Õhtujutt lastele. Tark mees taskus, 4",https://vikerraadio.err.ee/1609756340/ohtujutt-lastele-tark-mees-taskus-4,502,8:22,1,original
60,"Õhtujutt lastele. Tark mees taskus, 3",https://vikerraadio.err.ee/1609755572/ohtujutt-lastele-tark-mees-taskus-3,566,9:26,1,original
61,"Õhtujutt lastele. Tark mees taskus, 2",https://vikerraadio.err.ee/1609755119/ohtujutt-lastele-tark-mees-taskus-2,640,10:40,1,original
62,"Õhtujutt lastele. Tark mees taskus, 1",https://vikerraadio.err.ee/1609754645/ohtujutt-lastele-tark-mees-taskus-1,702,11:42,1,original
63,"Õhtujutt lastele. Lilli, lõvi ja mereröövlid, 4",https://vikerraadio.err.ee/1609754594/ohtujutt-lastele-lilli-lovi-ja-mereroovlid-4,876,14:36,1,original
64,"Õhtujutt lastele. Lilli, lõvi ja mereröövlid, 3",https://vikerraadio.err.ee/1609754543/ohtujutt-lastele-lilli-lovi-ja-mereroovlid-3,827,13:47,1,original
65,"Õhtujutt lastele. Lilli, lõvi ja mereröövlid, 2",https://vikerraadio.err.ee/1609754495/ohtujutt-lastele-lilli-lovi-ja-mereroovlid-2,668,11:08,1,original
66,"Õhtujutt lastele. Lilli, lõvi ja mereröövlid, 1",https://vikerraadio.err.ee/1609754444/ohtujutt-lastele-lilli-lovi-ja-mereroovlid-1,806,13:26,1,original
67,Õhtujutt. Kaapekakuke,https://vikerraadio.err.ee/1609750169/ohtujutt-kaapekakuke,531,8:51,1,original
68,Õhtujutt. Hunt ja seitse kitsetalle,https://vikerraadio.err.ee/1609749707/ohtujutt-hunt-ja-seitse-kitsetalle,439,7:19,1,original
69,"Õhtujutt. Lumivalgeke, 2",https://vikerraadio.err.ee/1609749206/ohtujutt-lumivalgeke-2,884,14:44,1,original
70,"Õhtujutt. Lumivalgeke, 1",https://vikerraadio.err.ee/1609748420/ohtujutt-lumivalgeke-1,725,12:05,1,original
71,Õhtujutt. Haldjas Piripill,https://vikerraadio.err.ee/1609747385/ohtujutt-haldjas-piripill,796,13:16,1,original
72,Õhtujutt. Okasroosike,https://vikerraadio.err.ee/1609746527/ohtujutt-okasroosike,609,10:09,1,original
73,Õhtujutt. Rapuntsel,https://vikerraadio.err.ee/1609745726/ohtujutt-rapuntsel,568,9:28,1,original
74,"Õhtujutt lastele. Mullitamaa suvi, 7",https://vikerraadio.err.ee/1609744970/ohtujutt-lastele-mullitamaa-suvi-7,669,11:09,1,original
75,"Õhtujutt lastele. Mullitamaa suvi, 6",https://vikerraadio.err.ee/1609744535/ohtujutt-lastele-mullitamaa-suvi-6,679,11:19,1,original
76,"Õhtujutt lastele. Mullitamaa suvi, 5",https://vikerraadio.err.ee/1609744025/ohtujutt-lastele-mullitamaa-suvi-5,680,11:20,1,original
77,"Õhtujutt lastele. Mullitamaa suvi, 4",https://vikerraadio.err.ee/1609743215/ohtujutt-lastele-mullitamaa-suvi-4,761,12:41,1,original
78,"Õhtujutt lastele. Mullitamaa suvi, 3",https://vikerraadio.err.ee/1609742129/ohtujutt-lastele-mullitamaa-suvi-3,685,11:25,1,original
79,"Õhtujutt lastele. Mullitamaa suvi, 2",https://vikerraadio.err.ee/1609741310/ohtujutt-lastele-mullitamaa-suvi-2,730,12:10,1,original
80,"Õhtujutt lastele. Mullitamaa suvi, 1",https://vikerraadio.err.ee/1609740410/ohtujutt-lastele-mullitamaa-suvi-1,731,12:11,1,original
81,"Õhtujutt lastele. Tuli suvi, suveke",https://vikerraadio.err.ee/1609739579/ohtujutt-lastele-tuli-suvi-suveke,700,11:40,1,original
82,"Sirli, Siim ja saladused, 23",https://vikerraadio.err.ee/1609738994/sirli-siim-ja-saladused-23,768,12:48,1,original
83,"Sirli, Siim ja saladused, 22",https://vikerraadio.err.ee/1609738397/sirli-siim-ja-saladused-22,720,12:00,1,original
84,"Sirli, Siim ja saladused, 21",https://vikerraadio.err.ee/1609737434/sirli-siim-ja-saladused-21,575,9:35,1,original
85,"Sirli, Siim ja saladused, 20",https://vikerraadio.err.ee/1609736210/sirli-siim-ja-saladused-20,730,12:10,1,original
86,"Sirli, Siim ja saladused, 19",https://vikerraadio.err.ee/1609735343/sirli-siim-ja-saladused-19,657,10:57,1,original
87,"Sirli, Siim ja saladused, 18",https://vikerraadio.err.ee/1609734407/sirli-siim-ja-saladused-18,892,14:52,1,original
88,"Sirli, Siim ja saladused, 17",https://vikerraadio.err.ee/1609733522/sirli-siim-ja-saladused-17,575,9:35,1,original
89,"Sirli, Siim ja saladused, 16",https://vikerraadio.err.ee/1609733024/sirli-siim-ja-saladused-16,785,13:05,1,original
90,"Sirli, Siim ja saladused, 15",https://vikerraadio.err.ee/1609732535/sirli-siim-ja-saladused-15,684,11:24,1,original
91,"Sirli, Siim ja saladused, 14",https://vikerraadio.err.ee/1609731659/sirli-siim-ja-saladused-14,727,12:07,1,original
92,"Sirli, Siim ja saladused, 13",https://vikerraadio.err.ee/1609730564/sirli-siim-ja-saladused-13,824,13:44,1,original
93,"Sirli, Siim ja saladused, 12",https://vikerraadio.err.ee/1609729172/sirli-siim-ja-saladused-12,640,10:40,1,original
94,"Sirli, Siim ja saladused, 11",https://vikerraadio.err.ee/1609728719/sirli-siim-ja-saladused-11,826,13:46,1,original
95,"Sirli, Siim ja saladused, 10",https://vikerraadio.err.ee/1609727432/sirli-siim-ja-saladused-10,735,12:15,1,original
96,"Sirli, Siim ja saladused, 9",https://vikerraadio.err.ee/1609725449/sirli-siim-ja-saladused-9,894,14:54,1,original
97,"Sirli, Siim ja saladused, 8",https://vikerraadio.err.ee/1609724483/sirli-siim-ja-saladused-8,806,13:26,1,original
98,"Sirli, Siim ja saladused, 7",https://vikerraadio.err.ee/1609723640/sirli-siim-ja-saladused-7,641,10:41,1,original
99,"Sirli, Siim ja saladused, 6",https://vikerraadio.err.ee/1609722527/sirli-siim-ja-saladused-6,663,11:03,1,original
100,"Sirli, Siim ja saladused, 5",https://vikerraadio.err.ee/1609722095/sirli-siim-ja-saladused-5,587,9:47,1,original
101,"Sirli, Siim ja saladused, 4",https://vikerraadio.err.ee/1609721720/sirli-siim-ja-saladused-4,702,11:42,1,original
102,"Sirli, Siim ja saladused, 3",https://vikerraadio.err.ee/1609720892/sirli-siim-ja-saladused-3,550,9:10,1,original
103,"Sirli, Siim ja saladused, 2",https://vikerraadio.err.ee/1609719788/sirli-siim-ja-saladused-2,701,11:41,1,original
104,"Õhtujutt. Sirli, Siim ja saladused, 1",https://vikerraadio.err.ee/1609718849/ohtujutt-sirli-siim-ja-saladused-1,666,11:06,1,original
105,Õhtujutt. Poisike ja jaaniuss,https://vikerraadio.err.ee/1609716983/ohtujutt-poisike-ja-jaaniuss,725,12:05,1,original
106,"Väikesed õnnekütid, 6",https://vikerraadio.err.ee/1609716521/vaikesed-onnekutid-6,803,13:23,1,original
107,"Väikesed õnnekütid, 5",https://vikerraadio.err.ee/1609716062/vaikesed-onnekutid-5,730,12:10,1,original
108,"Väikesed õnnekütid, 4",https://vikerraadio.err.ee/1609715207/vaikesed-onnekutid-4,743,12:23,1,original
109,"Väikesed õnnekütid, 3",https://vikerraadio.err.ee/1609713995/vaikesed-onnekutid-3,734,12:14,1,original
110,"Väikesed õnnekütid, 2",https://vikerraadio.err.ee/1609713023/vaikesed-onnekutid-2,665,11:05,1,original
111,"Väikesed õnnekütid, 1",https://vikerraadio.err.ee/1609712099/vaikesed-onnekutid-1,669,11:09,1,original
112,Õhtujutt. Muinasjutt koerast,https://vikerraadio.err.ee/1609711181/ohtujutt-muinasjutt-koerast,561,9:21,1,original
113,Õhtujutt lastele. Lotte reis Lõunamaale 13. Lõunamaal,https://vikerraadio.err.ee/1609710716/ohtujutt-lastele-lotte-reis-lounamaale-13-lounamaal,744,12:24,1,original
114,Õhtujutt lastele. Lotte reis Lõunamaale 12. Unemaal,https://vikerraadio.err.ee/1609710242/ohtujutt-lastele-lotte-reis-lounamaale-12-unemaal,814,13:34,1,original
115,Õhtujutt lastele. Lotte reis Lõunamaale 11. Kõrbes,https://vikerraadio.err.ee/1609709192/ohtujutt-lastele-lotte-reis-lounamaale-11-korbes,714,11:54,1,original
116,Õhtujutt lastele. Lotte reis Lõunamaale 10. Kasside kellatorn,https://vikerraadio.err.ee/1609707866/ohtujutt-lastele-lotte-reis-lounamaale-10-kasside-kellatorn,817,13:37,1,original
117,Õhtujutt lastele. Lotte reis Lõunamaale 9. Langenud täht,https://vikerraadio.err.ee/1609706897/ohtujutt-lastele-lotte-reis-lounamaale-9-langenud-taht,664,11:04,1,original
118,Õhtujutt lastele. Lotte reis Lõunamaale 8. Mägironijad,https://vikerraadio.err.ee/1609705874/ohtujutt-lastele-lotte-reis-lounamaale-8-magironijad,732,12:12,1,original
119,Õhtujutt lastele. Lotte reis Lõunamaale 7. Seenemeister,https://vikerraadio.err.ee/1609704671/ohtujutt-lastele-lotte-reis-lounamaale-7-seenemeister,778,12:58,1,original
120,Õhtujutt lastele. Lotte reis Lõunamaale 6. Sinised elevandid,https://vikerraadio.err.ee/1609704185/ohtujutt-lastele-lotte-reis-lounamaale-6-sinised-elevandid,712,11:52,1,original
121,Õhtujutt lastele. Lotte reis Lõunamaale 5. Haige jääkaru,https://vikerraadio.err.ee/1609703687/ohtujutt-lastele-lotte-reis-lounamaale-5-haige-jaakaru,810,13:30,1,original
122,Õhtujutt lastele. Lotte reis Lõunamaale 4. Krisostomus,https://vikerraadio.err.ee/1609702646/ohtujutt-lastele-lotte-reis-lounamaale-4-krisostomus,714,11:54,1,original
123,Õhtujutt lastele. Lotte reis Lõunamaale 3. Saapad ja tähed,https://vikerraadio.err.ee/1609701158/ohtujutt-lastele-lotte-reis-lounamaale-3-saapad-ja-tahed,628,10:28,1,original
124,Õhtujutt lastele. Lotte reis Lõunamaale 2. Pähklimetsas,https://vikerraadio.err.ee/1609700183/ohtujutt-lastele-lotte-reis-lounamaale-2-pahklimetsas,607,10:07,1,original
125,Õhtujutt lastele. Lotte reis Lõunamaale 1. Väike Pipo,https://vikerraadio.err.ee/1609699118/ohtujutt-lastele-lotte-reis-lounamaale-1-vaike-pipo,698,11:38,1,original
126,"Õhtujutt. Laps, kes tahtis mängida tähtedega",https://vikerraadio.err.ee/1609698230/ohtujutt-laps-kes-tahtis-mangida-tahtedega,726,12:06,1,original
127,Õhtujutt. Tark padi,https://vikerraadio.err.ee/1609697747/ohtujutt-tark-padi,230,3:50,1,original
128,Õhtujutt. Siilist poeg,https://vikerraadio.err.ee/1609697105/ohtujutt-siilist-poeg,440,7:20,1,original
129,Õhtujutt. Meie Mardi väike Tondu,https://vikerraadio.err.ee/1609696190/ohtujutt-meie-mardi-vaike-tondu,502,8:22,1,original
130,Õhtujutt. Laisk kuningas ja nupukas ämblik,https://vikerraadio.err.ee/1609694597/ohtujutt-laisk-kuningas-ja-nupukas-amblik,781,13:01,1,original
131,Õhtujutt. Kadumislugu. Sumisejad,https://vikerraadio.err.ee/1609693646/ohtujutt-kadumislugu-sumisejad,487,8:07,1,original
132,Õhtujutt. Haldjas Piripill,https://vikerraadio.err.ee/1609691930/ohtujutt-haldjas-piripill,796,13:16,0,duplicate
133,Õhtujutt. Peeglipere pühapäev,https://vikerraadio.err.ee/1609690829/ohtujutt-peeglipere-puhapaev,398,6:38,1,original
134,Õhtujutt. Veealuses maailmas,https://vikerraadio.err.ee/1609690343/ohtujutt-veealuses-maailmas,600,10:00,1,original
135,Õhtujutt. Võlur,https://vikerraadio.err.ee/1609689818/ohtujutt-volur,775,12:55,1,original
136,Õhtujutt. Muinasjutt vallatutest saabastest,https://vikerraadio.err.ee/1609688723/ohtujutt-muinasjutt-vallatutest-saabastest,563,9:23,1,original
137,"Õhtujutt. Muinasjutt kellast, kellel oli süda",https://vikerraadio.err.ee/1609686971/ohtujutt-muinasjutt-kellast-kellel-oli-suda,663,11:03,1,original
138,Õhtujutt. Majake metsas,https://vikerraadio.err.ee/1609686005/ohtujutt-majake-metsas,711,11:51,1,original
139,Õhtujutt. Magus vikerkaar,https://vikerraadio.err.ee/1609684903/ohtujutt-magus-vikerkaar,776,12:56,1,original
140,Õhtujutt. Muinasjutt õhupallidest,https://vikerraadio.err.ee/1609683878/ohtujutt-muinasjutt-ohupallidest,676,11:16,1,original
141,"Õhtujutt. Kõhu mäss, 6. Südame mure",https://vikerraadio.err.ee/1609683350/ohtujutt-kohu-mass-6-sudame-mure,458,7:38,1,original
142,"Õhtujutt. Kõhu mäss, 5. Käed ja jalad lähevad tülli",https://vikerraadio.err.ee/1609682660/ohtujutt-kohu-mass-5-kaed-ja-jalad-lahevad-tulli,341,5:41,1,original
143,"Õhtujutt. Kõhu Mäss, 4. Kõrvad vajavad puhkust",https://vikerraadio.err.ee/1609681733/ohtujutt-kohu-mass-4-korvad-vajavad-puhkust,342,5:42,1,original
144,"Õhtujutt. Kõhu Mäss, 3. Kõrvad unistavad vaikusest",https://vikerraadio.err.ee/1609681202/ohtujutt-kohu-mass-3-korvad-unistavad-vaikusest,317,5:17,1,original
145,"Õhtujutt. Kõhu mäss, 2. Silmad vajavad puhkust",https://vikerraadio.err.ee/1609680077/ohtujutt-kohu-mass-2-silmad-vajavad-puhkust,,,0,duplicate
146,"Õhtujutt. Kõhu mäss, 1. Kõhu lugu",https://vikerraadio.err.ee/1609678235/ohtujutt-kohu-mass-1-kohu-lugu,429,7:09,1,original
147,Õhtujutt. Memme musi,https://vikerraadio.err.ee/1609677269/ohtujutt-memme-musi,414,6:54,1,original
148,Õhtujutt. Vaenelaps ja peretütar Õnneema juures,https://vikerraadio.err.ee/1609676780/ohtujutt-vaenelaps-ja-peretutar-onneema-juures,602,10:02,1,original
149,Õhtujutt. Rapuntsel,https://vikerraadio.err.ee/1609676261/ohtujutt-rapuntsel,568,9:28,1,duplicate
150,Peeter ja mina. Peeter ja mina jalutame Nässuga,https://vikerraadio.err.ee/1609674614/peeter-ja-mina-peeter-ja-mina-jalutame-nassuga,512,8:32,1,original
151,Peeter ja mina. Peeter ja mina ja kerjusepoiss. Peeter ja mina rügame tööd,https://vikerraadio.err.ee/1609673345/peeter-ja-mina-peeter-ja-mina-ja-kerjusepoiss-peeter-ja-mina-rugame-tood,651,10:51,1,original
152,Peeter ja mina. Peeter ja mina peame kirbuturgu,https://vikerraadio.err.ee/1609673297/peeter-ja-mina-peeter-ja-mina-peame-kirbuturgu,548,9:08,1,original
153,Peeter ja mina. Peeter ja mina mängime kummitust,https://vikerraadio.err.ee/1609673246/peeter-ja-mina-peeter-ja-mina-mangime-kummitust,580,9:40,1,original
154,Õhtujutt. Lugu piibeleheneitsist,https://vikerraadio.err.ee/1609669340/ohtujutt-lugu-piibeleheneitsist,616,10:16,1,original
155,"Õhtujutt. Tuulepoiss ja kuldnokad, 2",https://vikerraadio.err.ee/1609668887/ohtujutt-tuulepoiss-ja-kuldnokad-2,653,10:53,1,original
156,"Õhtujutt. Tuulepoiss ja kuldnokad, 1",https://vikerraadio.err.ee/1609668449/ohtujutt-tuulepoiss-ja-kuldnokad-1,719,11:59,1,original
157,"Õhtujutt. Piip ja Tuut muinasjutud, 4",https://vikerraadio.err.ee/1609667918/ohtujutt-piip-ja-tuut-muinasjutud-4,625,10:25,1,original
158,"Õhtujutt. Piip ja Tuut muinasjutud, 3",https://vikerraadio.err.ee/1609666868/ohtujutt-piip-ja-tuut-muinasjutud-3,547,9:07,1,original
159,"Õhtujutt. Piip ja Tuut muinasjutud, 2",https://vikerraadio.err.ee/1609665764/ohtujutt-piip-ja-tuut-muinasjutud-2,387,6:27,1,original
160,"Õhtujutt. Piip ja Tuut muinasjutud, 1",https://vikerraadio.err.ee/1609664801/ohtujutt-piip-ja-tuut-muinasjutud-1,569,9:29,1,original
161,Õhtujutt. Ansu ja Kusti leiavad hobi,https://vikerraadio.err.ee/1609663751/ohtujutt-ansu-ja-kusti-leiavad-hobi,391,6:31,1,original
162,"Õhtujutt. Robot, kes näppis nina",https://vikerraadio.err.ee/1609663271/ohtujutt-robot-kes-nappis-nina,311,5:11,1,original
163,Õhtujutt. Pille,https://vikerraadio.err.ee/1609662725/ohtujutt-pille,512,8:32,1,original
164,Õhtujutt. Aron ja mustus,https://vikerraadio.err.ee/1609661555/ohtujutt-aron-ja-mustus,309,5:09,1,original
165,Õhtujutt. Gepardi ja auto võidusõit,https://vikerraadio.err.ee/1609659389/ohtujutt-gepardi-ja-auto-voidusoit,313,5:13,1,original
166,Õhtujutt. Onu Roberti auto,https://vikerraadio.err.ee/1609658240/ohtujutt-onu-roberti-auto,391,6:31,1,original
167,Õhtujutt. Tagurpidi mees,https://vikerraadio.err.ee/1609657073/ohtujutt-tagurpidi-mees,326,5:26,1,duplicate
168,Õhtujutt. Kevadpühade muinasjutt,https://vikerraadio.err.ee/1609656029/ohtujutt-kevadpuhade-muinasjutt,699,11:39,1,original
169,Õhtujutt. Vajatakse kiiresti lilledele arsti,https://vikerraadio.err.ee/1609655561/ohtujutt-vajatakse-kiiresti-lilledele-arsti,425,7:05,1,original
170,Õhtujutt. Lillesilm,https://vikerraadio.err.ee/1609655066/ohtujutt-lillesilm,231,3:51,1,original
171,"Õhtujutt. Ai-ai-ai maa, 2",https://vikerraadio.err.ee/1609653998/ohtujutt-ai-ai-ai-maa-2,861,14:21,1,original
172,"Õhtujutt. Ai-ai-ai maa, 1",https://vikerraadio.err.ee/1609652240/ohtujutt-ai-ai-ai-maa-1,857,14:17,1,original
173,"Õhtujutt. Söest mehikene, 2",https://vikerraadio.err.ee/1609651232/ohtujutt-soest-mehikene-2,687,11:27,1,original
174,"Õhtujutt. Söest mehikene, 1",https://vikerraadio.err.ee/1609650047/ohtujutt-soest-mehikene-1,803,13:23,1,original
175,Õhtujutt. Kuidas pühapäev läks tülli Päikesepoisiga ehk miks isegi pühapäeval sajab vihma,https://vikerraadio.err.ee/1609649006/ohtujutt-kuidas-puhapaev-laks-tulli-paikesepoisiga-ehk-miks-isegi-puhapaeval-sajab-vihma,615,10:15,1,original
176,Õhtujutt. Lugu pannkoogist,https://vikerraadio.err.ee/1609648493/ohtujutt-lugu-pannkoogist,731,12:11,1,original
177,"Õhtujutt. Raamatupoiss Kõhv, 5",https://vikerraadio.err.ee/1609647995/ohtujutt-raamatupoiss-kohv-5,771,12:51,1,original
178,"Õhtujutt. Raamatupoiss Kõhv, 4",https://vikerraadio.err.ee/1609646966/ohtujutt-raamatupoiss-kohv-4,645,10:45,1,original
